,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
2938,2938,203,4,4633,1.244,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/8/2019,2019,5.542431347,5.542431347,6.509986655,98,6.509986655,6.509986655,during and after HW,12.862,54.395,9.4572865,4.446908086,4.452885272
2939,2939,203,5,4634,1.015,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/9/2019,2019,5.56609444,5.56609444,6.485799708,99,6.485799708,6.485799708,during and after HW,13.877,54.395,9.4572865,4.568202447,4.575184823
2940,2940,203,6,4635,1.124,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/10/2019,2019,5.587987709,5.587987709,6.462666001,100,6.462666001,5.587987709,during and after HW,15.001,54.395,9.4572865,4.702637292,4.71061802
2941,2941,203,7,4636,1.003,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/11/2019,2019,5.607893636,5.607893636,6.440706394,101,6.440706394,5.607893636,during and after HW,16.004,54.395,9.4572865,4.822694842,4.831471665
2942,2942,203,8,4637,1.357,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/12/2019,2019,5.625594702,5.625594702,6.420041748,102,6.420041748,5.625594702,during and after HW,17.361,54.395,9.4572865,4.985257797,4.994979537
2943,2943,203,9,4638,1.231,9457.2865,5/6/2019,4/4/2019,4-Apr,94,54.4088,-164.0682,2019,31.5,4/13/2019,2019,5.640873389,5.640873389,6.400792925,103,6.400792925,5.640873389,during and after HW,18.592,54.395,9.4572865,5.132848956,5.143305397
2944,2944,204,1,4662,1.021,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/19/2019,2019,5.672372096,5.672372096,6.320863332,109,6.320863332,6.320863332,during and after HW,8.921,32.491,7.4394163,3.985483884,3.993977162
2945,2945,204,10,4671,1.365,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/28/2019,2019,5.615618569,5.615618569,6.304167589,118,6.304167589,5.615618569,during and after HW,21.984,32.491,7.4394163,5.838192659,5.903513499
2946,2946,204,11,4672,1.698,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/29/2019,2019,5.61254068,5.61254068,6.307730495,119,6.307730495,5.61254068,during and after HW,23.682,32.491,7.4394163,6.091614365,6.151725449
2947,2947,204,12,4673,1.37,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/30/2019,2019,5.611655499,5.611655499,6.312056556,120,6.312056556,5.611655499,during and after HW,25.052,32.491,7.4394163,6.297714027,6.351990685
2948,2948,204,13,4674,1.131,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,5/1/2019,2019,5.613384961,5.613384961,6.317058381,121,6.317058381,5.613384961,during and after HW,26.183,32.491,7.4394163,6.468902269,6.517319139
2949,2949,204,14,4675,1.509,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,5/2/2019,2019,5.618151001,5.618151001,6.322648576,122,6.322648576,5.618151001,during and after HW,27.692,32.491,7.4394163,6.698708079,6.737903257
2950,2950,204,15,4676,1.861,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,5/3/2019,2019,5.626375555,5.626375555,6.328739747,123,6.328739747,5.626375555,during and after HW,29.553,32.491,7.4394163,6.984224787,7.009942385
2951,2951,204,16,4677,1.814,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,5/4/2019,2019,5.638480556,5.638480556,6.335244503,124,6.335244503,5.638480556,during and after HW,31.367,32.491,7.4394163,7.26465272,7.275111099
2952,2952,204,17,4678,1.124,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,5/5/2019,2019,5.654887942,5.654887942,6.342075448,125,6.342075448,5.654887942,during and after HW,32.491,32.491,7.4394163,7.4394163,7.4394163
2953,2953,204,2,4663,1.743,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/20/2019,2019,5.668546924,5.668546924,6.313625142,110,6.313625142,6.313625142,during and after HW,10.664,32.491,7.4394163,4.220061347,4.248767167
2954,2954,204,3,4664,1.73,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/21/2019,2019,5.663117043,5.663117043,6.307936645,111,6.307936645,6.307936645,during and after HW,12.394,32.491,7.4394163,4.45758369,4.501656845
2955,2955,204,4,4665,1.417,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/22/2019,2019,5.656504388,5.656504388,6.30371045,112,6.30371045,6.30371045,during and after HW,13.811,32.491,7.4394163,4.655203052,4.708792494
2956,2956,204,5,4666,1.082,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/23/2019,2019,5.649130893,5.649130893,6.300859163,113,6.300859163,6.300859163,during and after HW,14.893,32.491,7.4394163,4.807792969,4.866958177
2957,2957,204,6,4667,0.823,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/24/2019,2019,5.641418495,5.641418495,6.299295391,114,6.299295391,5.641418495,during and after HW,15.716,32.491,7.4394163,4.924772334,4.987263498
2958,2958,204,7,4668,1.209,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/25/2019,2019,5.633789129,5.633789129,6.298931741,115,6.298931741,5.633789129,during and after HW,16.925,32.491,7.4394163,5.097968013,5.163993915
2959,2959,204,8,4669,1.656,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/26/2019,2019,5.626664728,5.626664728,6.299680819,116,6.299680819,5.626664728,during and after HW,18.581,32.491,7.4394163,5.337643481,5.406066346
2960,2960,204,9,4670,2.038,7439.4163,5/6/2019,4/18/2019,18-Apr,108,54.4088,-164.0682,2019,17.5,4/27/2019,2019,5.62046723,5.62046723,6.301455233,117,6.301455233,5.62046723,during and after HW,20.619,32.491,7.4394163,5.636187706,5.703979158
2961,2961,205,1,4679,1.493,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,3/22/2019,2019,5.080150533,5.080150533,6.965195976,81,6.965195976,6.965195976,during and after HW,9.393,88.444,14.596255,4.038377498,4.049031367
2962,2962,205,10,4688,1.784,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,3/31/2019,2019,5.315515073,5.315515073,6.726895513,90,6.726895513,5.315515073,during and after HW,22.269,88.444,14.596255,5.674480154,5.766986251
2963,2963,205,11,4689,1.385,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/1/2019,2019,5.345506115,5.345506115,6.698633651,91,6.698633651,5.345506115,during and after HW,23.654,88.444,14.596255,5.853924684,5.951777142
2964,2964,205,12,4690,1.385,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/2/2019,2019,5.375467477,5.375467477,6.670458139,92,6.670458139,5.375467477,during and after HW,25.039,88.444,14.596255,6.033882263,6.136568033
2965,2965,205,13,4691,1.407,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/3/2019,2019,5.40518164,5.40518164,6.642489839,93,6.642489839,5.40518164,during and after HW,26.446,88.444,14.596255,6.217195865,6.324294231
2966,2966,205,14,4692,1.323,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/4/2019,2019,5.434431087,5.434431087,6.614849613,94,6.614849613,5.434431087,during and after HW,27.769,88.444,14.596255,6.390000126,6.500812894
2967,2967,205,15,4693,1.485,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/5/2019,2019,5.462998299,5.462998299,6.58765832,95,6.58765832,5.462998299,during and after HW,29.254,88.444,14.596255,6.584441872,6.698946088
2968,2968,205,16,4694,1.69,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/6/2019,2019,5.490665758,5.490665758,6.561036822,96,6.561036822,5.490665758,during and after HW,30.944,88.444,14.596255,6.806310639,6.924431002
2969,2969,205,17,4695,1.588,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/7/2019,2019,5.517215947,5.517215947,6.53510598,97,6.53510598,5.517215947,during and after HW,32.532,88.444,14.596255,7.015328163,7.136306767
2970,2970,205,18,4696,1.829,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/8/2019,2019,5.542431347,5.542431347,6.509986655,98,6.509986655,5.542431347,during and after HW,34.361,88.444,14.596255,7.256682547,7.380337482
2971,2971,205,19,4697,1.863,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/9/2019,2019,5.56609444,5.56609444,6.485799708,99,6.485799708,5.56609444,during and after HW,36.224,88.444,14.596255,7.503168134,7.62890458
2972,2972,205,2,4680,1.411,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,3/23/2019,2019,5.100620391,5.100620391,6.941595706,82,6.941595706,6.941595706,during and after HW,10.804,88.444,14.596255,4.214011697,4.237291257
2973,2973,205,20,4698,2.081,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/10/2019,2019,5.587987709,5.587987709,6.462666001,100,6.462666001,5.587987709,during and after HW,38.305,88.444,14.596255,7.779226678,7.906557897
2974,2974,205,21,4699,1.496,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/11/2019,2019,5.607893636,5.607893636,6.440706394,101,6.440706394,5.607893636,during and after HW,39.801,88.444,14.596255,7.978135591,8.106158744
2975,2975,205,22,4700,2.335,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/12/2019,2019,5.625594702,5.625594702,6.420041748,102,6.420041748,5.625594702,during and after HW,42.136,88.444,14.596255,8.289322607,8.41770151
2976,2976,205,23,4701,2.151,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/13/2019,2019,5.640873389,5.640873389,6.400792925,103,6.400792925,5.640873389,during and after HW,44.287,88.444,14.596255,8.576733857,8.704694439
2977,2977,205,24,4702,1.881,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/14/2019,2019,5.65351218,5.65351218,6.383080785,104,6.383080785,5.65351218,during and after HW,46.168,88.444,14.596255,8.828627867,8.955663151
2978,2978,205,25,4703,2.893,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/15/2019,2019,5.663293556,5.663293556,6.36702619,105,6.36702619,5.663293556,during and after HW,49.061,88.444,14.596255,9.217014572,9.341655965
2979,2979,205,26,4704,1.963,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/16/2019,2019,5.67,5.67,6.35275,106,6.35275,5.67,during and after HW,51.024,88.444,14.596255,9.481188918,9.603565365
2980,2980,205,27,4705,2.092,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/17/2019,2019,5.673520569,5.673520569,6.340338368,107,6.340338368,5.673520569,during and after HW,53.116,88.444,14.596255,9.763269068,9.882686336
2981,2981,205,28,4706,2.823,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/18/2019,2019,5.674170622,5.674170622,6.32973861,108,6.32973861,5.674170622,during and after HW,55.939,88.444,14.596255,10.14477109,10.25933954
2982,2982,205,29,4707,2.374,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/19/2019,2019,5.672372096,5.672372096,6.320863332,109,6.320863332,5.672372096,during and after HW,58.313,88.444,14.596255,10.46632424,10.5760858
2983,2983,205,3,4681,1.134,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,3/24/2019,2019,5.123018231,5.123018231,6.916994037,83,6.916994037,6.916994037,during and after HW,11.938,88.444,14.596255,4.3559877,4.388592969
2984,2984,205,30,4708,2.207,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/20/2019,2019,5.668546924,5.668546924,6.313625142,110,6.313625142,5.668546924,during and after HW,60.52,88.444,14.596255,10.76583105,10.87055042
2985,2985,205,31,4709,2.233,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/21/2019,2019,5.663117043,5.663117043,6.307936645,111,6.307936645,5.663117043,during and after HW,62.753,88.444,14.596255,11.0694085,11.16848404
2986,2986,205,32,4710,2.435,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/22/2019,2019,5.656504388,5.656504388,6.30371045,112,6.30371045,5.656504388,during and after HW,65.188,88.444,14.596255,11.40104801,11.49336911
2987,2987,205,33,4711,2.483,14596.255,5/7/2019,3/21/2019,21-Mar,80,55.0473,-160.8877,2019,47,4/23/2019,2019,5.649130893,5.649130893,6.300859163,113,6.300859163,5.649130893,during and after HW,67.671,88.444,14.596255,11.7398472,11.82465848
